act,pct,t,delta
LR,100,1402605000,300
C_CALS,6,1402605000,300
LR,100,1402605300,300
C_CALS,6,1402605300,300
LR,100,1402605600,300
C_CALS,6,1402605600,300
C_CALS,6,1402605900,300
LR,100,1402605900,300
LR,100,1402606200,300
C_CALS,4,1402606200,300
LR,100,1402606500,300
C_CALS,6,1402606500,300
SG,1,1402606800,300
C_CALS,8,1402606800,300
LR,99,1402606800,300
C_CALS,6,1402607100,300
LR,100,1402607100,300
LR,100,1402607400,300
C_CALS,6,1402607400,300
C_CALS,6,1402607700,300
LR,100,1402607700,300
C_CALS,6,1402608000,300
LR,100,1402608000,300
LR,100,1402608300,300
C_CALS,6,1402608300,300
C_CALS,6,1402608600,300
LR,100,1402608600,300
C_CALS,6,1402608900,300
LR,100,1402608900,300
C_CALS,6,1402609200,300
LR,100,1402609200,300
C_CALS,6,1402609500,300
LR,100,1402609500,300
LR,100,1402609800,300
C_CALS,6,1402609800,300
LR,99,1402610100,300
LB,1,1402610100,300
C_CALS,3,1402610100,300
SBR,1,1402610400,300
LB,6,1402610400,300
LR,93,1402610400,300
C_CALS,9,1402610400,300
C_CALS,6,1402610700,300
LR,100,1402610700,300
C_CALS,1,1402611000,300
LR,100,1402611000,300
C_CALS,10,1402611300,300
LR,100,1402611300,300
LR,100,1402611600,300
C_CALS,6,1402611600,300
LB,46,1402611900,300
C_CALS,4,1402611900,300
LR,54,1402611900,300
C_CALS,6,1402612200,300
LB,100,1402612200,300
LB,100,1402612500,300
C_CALS,6,1402612500,300
LB,100,1402612800,300
C_CALS,6,1402612800,300
LB,100,1402613100,300
C_CALS,6,1402613100,300
LB,100,1402613400,300
C_CALS,6,1402613400,300
LB,100,1402613700,300
C_CALS,6,1402613700,300
C_CALS,6,1402614000,300
LB,100,1402614000,300
LB,100,1402614300,300
C_CALS,6,1402614300,300
LB,100,1402614600,300
C_CALS,6,1402614600,300
LB,100,1402614900,300
C_CALS,6,1402614900,300
LB,100,1402615200,300
C_CALS,6,1402615200,300
LB,100,1402615500,300
C_CALS,6,1402615500,300
C_CALS,6,1402615800,300
LB,100,1402615800,300
LB,100,1402616100,300
C_CALS,6,1402616100,300
LB,100,1402616400,300
C_CALS,6,1402616400,300
C_CALS,6,1402616700,300
LB,100,1402616700,300
C_CALS,6,1402617000,300
LB,100,1402617000,300
C_CALS,6,1402617300,300
LB,100,1402617300,300
LB,100,1402617600,300
C_CALS,6,1402617600,300
C_CALS,6,1402617900,300
LB,100,1402617900,300
LB,100,1402618200,300
C_CALS,6,1402618200,300
LB,100,1402618500,300
C_CALS,6,1402618500,300
LB,100,1402618800,300
C_CALS,6,1402618800,300
C_CALS,6,1402619100,300
LB,100,1402619100,300
LB,100,1402619400,300
C_CALS,6,1402619400,300
C_CALS,6,1402619700,300
LB,100,1402619700,300
C_CALS,6,1402620000,300
LB,100,1402620000,300
LR,19,1402620300,300
LB,81,1402620300,300
C_CALS,8,1402620300,300
LB,12,1402620600,300
C_CALS,6,1402620600,300
LR,88,1402620600,300
LB,96,1402620900,300
SBL,4,1402620900,300
C_CALS,6,1402620900,300
SBL,3,1402621200,300
LB,97,1402621200,300
C_CALS,4,1402621200,300
LR,49,1402621500,300
LB,49,1402621500,300
SBL,1,1402621500,300
C_CALS,5,1402621500,300
SBR,1,1402621500,300
C_CALS,5,1402621800,300
LR,38,1402621800,300
LB,61,1402621800,300
LB,100,1402622100,300
C_CALS,6,1402622100,300
LB,100,1402622400,300
C_CALS,6,1402622400,300
C_CALS,6,1402622700,300
LB,100,1402622700,300
C_CALS,6,1402623000,300
LB,100,1402623000,300
C_CALS,6,1402623300,300
LB,100,1402623300,300
C_CALS,6,1402623600,300
LB,100,1402623600,300
LB,100,1402623900,300
C_CALS,6,1402623900,300
C_CALS,6,1402624200,300
LB,100,1402624200,300
LB,100,1402624500,300
C_CALS,6,1402624500,300
LB,100,1402624800,300
C_CALS,6,1402624800,300
C_CALS,6,1402625100,300
LB,100,1402625100,300
LF,13,1402625400,300
SBS,15,1402625400,300
C_CALS,8,1402625400,300
LB,67,1402625400,300
D_SBS_3,15,1402625400,300
SBL,1,1402625400,300
D_SBS_2,0,1402625400,300
LR,3,1402625400,300
C_CALS,6,1402625700,300
LB,100,1402625700,300
C_CALS,6,1402626000,300
LB,100,1402626000,300
LB,100,1402626300,300
C_CALS,6,1402626300,300
LB,100,1402626600,300
C_CALS,6,1402626600,300
C_CALS,6,1402626900,300
LB,100,1402626900,300
C_CALS,6,1402627200,300
LB,100,1402627200,300
C_CALS,6,1402627500,300
LB,100,1402627500,300
LB,100,1402627800,300
C_CALS,6,1402627800,300
LB,100,1402628100,300
C_CALS,6,1402628100,300
C_CALS,6,1402628400,300
LB,100,1402628400,300
C_CALS,6,1402628700,300
LB,100,1402628700,300
C_CALS,6,1402629000,300
LB,100,1402629000,300
C_CALS,6,1402629300,300
LB,100,1402629300,300
C_CALS,6,1402629600,300
LB,100,1402629600,300
C_CALS,6,1402629900,300
LB,100,1402629900,300
LB,100,1402630200,300
C_CALS,6,1402630200,300
LB,100,1402630500,300
C_CALS,6,1402630500,300
LB,100,1402630800,300
C_CALS,6,1402630800,300
LB,100,1402631100,300
C_CALS,6,1402631100,300
C_CALS,6,1402631400,300
LB,100,1402631400,300
LB,100,1402631700,300
C_CALS,6,1402631700,300
C_CALS,6,1402632000,300
LB,100,1402632000,300
LB,100,1402632300,300
C_CALS,6,1402632300,300
LB,100,1402632600,300
C_CALS,6,1402632600,300
C_CALS,6,1402632900,300
LB,100,1402632900,300
C_CALS,6,1402633200,300
LB,100,1402633200,300
C_CALS,6,1402633500,300
LB,100,1402633500,300
LB,100,1402633800,300
C_CALS,6,1402633800,300
C_CALS,6,1402634100,300
LB,100,1402634100,300
C_CALS,6,1402634400,300
LB,100,1402634400,300
LB,100,1402634700,300
C_CALS,6,1402634700,300
LB,100,1402635000,300
C_CALS,6,1402635000,300
LB,100,1402635300,300
C_CALS,6,1402635300,300
C_CALS,6,1402635600,300
LB,100,1402635600,300
LB,100,1402635900,300
C_CALS,6,1402635900,300
LB,100,1402636200,300
C_CALS,6,1402636200,300
C_CALS,6,1402636500,300
LB,100,1402636500,300
LB,100,1402636800,300
C_CALS,6,1402636800,300
LB,100,1402637100,300
C_CALS,6,1402637100,300
C_CALS,6,1402637400,300
LB,100,1402637400,300
LB,100,1402637700,300
C_CALS,6,1402637700,300
LB,100,1402638000,300
C_CALS,6,1402638000,300
C_CALS,6,1402638300,300
LB,100,1402638300,300
C_CALS,6,1402638600,300
LB,100,1402638600,300
LB,100,1402638900,300
C_CALS,6,1402638900,300
LB,100,1402639200,300
C_CALS,6,1402639200,300
LB,100,1402639500,300
C_CALS,6,1402639500,300
C_CALS,6,1402639800,300
LB,100,1402639800,300
C_CALS,6,1402640100,300
LB,100,1402640100,300
LB,100,1402640400,300
C_CALS,6,1402640400,300
C_CALS,6,1402640700,300
LB,100,1402640700,300
LB,100,1402641000,300
C_CALS,6,1402641000,300
C_CALS,6,1402641300,300
LB,100,1402641300,300
LB,100,1402641600,300
C_CALS,6,1402641600,300
LB,100,1402641900,300
C_CALS,6,1402641900,300
LB,100,1402642200,300
C_CALS,6,1402642200,300
C_CALS,6,1402642500,300
LB,100,1402642500,300
C_CALS,6,1402642800,300
LB,100,1402642800,300
LB,100,1402643100,300
C_CALS,6,1402643100,300
C_CALS,6,1402643400,300
LB,100,1402643400,300
LB,100,1402643700,300
C_CALS,6,1402643700,300
LB,100,1402644000,300
C_CALS,6,1402644000,300
LB,100,1402644300,300
C_CALS,6,1402644300,300
C_CALS,6,1402644600,300
LB,100,1402644600,300
C_CALS,6,1402644900,300
LB,100,1402644900,300
LB,100,1402645200,300
C_CALS,6,1402645200,300
C_CALS,6,1402645500,300
LB,100,1402645500,300
C_CALS,6,1402645800,300
LB,100,1402645800,300
LB,100,1402646100,300
C_CALS,6,1402646100,300
C_CALS,6,1402646400,300
LB,100,1402646400,300
C_CALS,6,1402646700,300
LB,100,1402646700,300
C_CALS,6,1402647000,300
LB,100,1402647000,300
C_CALS,6,1402647300,300
LB,100,1402647300,300
C_CALS,6,1402647600,300
LB,100,1402647600,300
C_CALS,6,1402647900,300
LB,100,1402647900,300
C_CALS,6,1402648200,300
LB,100,1402648200,300
C_CALS,6,1402648500,300
LB,100,1402648500,300
LB,100,1402648800,300
C_CALS,6,1402648800,300
LB,100,1402649100,300
C_CALS,6,1402649100,300
C_CALS,6,1402649400,300
LB,100,1402649400,300
LB,100,1402649700,300
C_CALS,6,1402649700,300
C_CALS,6,1402650000,300
LB,100,1402650000,300
C_CALS,6,1402650300,300
LB,100,1402650300,300
LB,100,1402650600,300
C_CALS,6,1402650600,300
LB,100,1402650900,300
C_CALS,6,1402650900,300
LB,100,1402651200,300
C_CALS,6,1402651200,300
C_CALS,6,1402651500,300
LB,100,1402651500,300
LB,100,1402651800,300
C_CALS,6,1402651800,300
LB,100,1402652100,300
C_CALS,6,1402652100,300
C_CALS,6,1402652400,300
LB,100,1402652400,300
C_CALS,6,1402652700,300
LB,100,1402652700,300
C_CALS,6,1402653000,300
LB,100,1402653000,300
LB,100,1402653300,300
C_CALS,6,1402653300,300
LB,100,1402653600,300
C_CALS,6,1402653600,300
LB,100,1402653900,300
C_CALS,6,1402653900,300
LB,100,1402654200,300
C_CALS,6,1402654200,300
LB,100,1402654500,300
C_CALS,6,1402654500,300
LB,100,1402654800,300
C_CALS,6,1402654800,300
LB,100,1402655100,300
C_CALS,6,1402655100,300
C_CALS,6,1402655400,300
LB,100,1402655400,300
C_CALS,6,1402655700,300
LB,100,1402655700,300
C_CALS,6,1402656000,300
LB,100,1402656000,300
LB,100,1402656300,300
C_CALS,6,1402656300,300
LB,100,1402656600,300
C_CALS,6,1402656600,300
LB,100,1402656900,300
C_CALS,6,1402656900,300
LB,100,1402657200,300
C_CALS,6,1402657200,300
C_CALS,6,1402657500,300
LB,100,1402657500,300
SG,3,1402657800,300
LF,1,1402657800,300
C_CALS,8,1402657800,300
D_SBF_3,1,1402657800,300
SBF,1,1402657800,300
LB,91,1402657800,300
D_SBF_2,0,1402657800,300
SBL,3,1402657800,300
LF,2,1402658100,300
C_STU,1,1402658100,300
W,2,1402658100,300
C_WCALS,1,1402658100,300
SG,95,1402658100,300
C_CALS,1,1402658100,300
C_CALS,8,1402658400,300
SG,100,1402658400,300
C_CALS,8,1402658700,300
SG,100,1402658700,300
SG,100,1402659000,300
C_CALS,8,1402659000,300
SG,100,1402659300,300
C_CALS,8,1402659300,300
SBF,2,1402659600,300
D_SBF_2,0,1402659600,300
LF,13,1402659600,300
D_SBF_3,2,1402659600,300
STG,1,1402659600,300
C_CALS,15,1402659600,300
SG,83,1402659600,300
SG,34,1402659900,300
D_SBF_2,0,1402659900,300
SBR,3,1402659900,300
C_CALS,5,1402659900,300
LF,35,1402659900,300
C_STU,1,1402659900,300
STBL,3,1402659900,300
D_SBS_2,0,1402659900,300
SBS,2,1402659900,300
C_RCALS,0,1402659900,300
SBF,1,1402659900,300
SBL,20,1402659900,300
D_SBF_3,1,1402659900,300
STG,1,1402659900,300
D_SBS_3,2,1402659900,300
STG,6,1402660200,300
C_CALS,9,1402660200,300
SBL,23,1402660200,300
SG,67,1402660200,300
C_STU,2,1402660200,300
STBL,3,1402660200,300
STBF,3,1402660500,300
D_SBF_2,0,1402660500,300
STG,59,1402660500,300
D_STBF_3,3,1402660500,300
C_CALS,8,1402660500,300
SBF,1,1402660500,300
SG,33,1402660500,300
C_STU,1,1402660500,300
STBL,2,1402660500,300
D_SBF_3,1,1402660500,300
D_STBF_2,0,1402660500,300
SBL,3,1402660500,300
C_STU,1,1402660800,300
STBL,7,1402660800,300
SBL,79,1402660800,300
C_CALS,5,1402660800,300
SG,12,1402660800,300
STG,1,1402660800,300
SBL,49,1402661100,300
C_CALS,7,1402661100,300
STG,47,1402661100,300
SG,4,1402661100,300
C_STU,1,1402661100,300
C_CALS,5,1402661400,300
STBL,1,1402661400,300
STG,25,1402661400,300
SG,74,1402661400,300
SG,100,1402661700,300
C_CALS,8,1402661700,300
C_CALS,8,1402662000,300
SG,100,1402662000,300
SG,100,1402662300,300
SG,100,1402662600,300
C_CALS,8,1402662600,300
C_CALS,8,1402662900,300
SG,100,1402662900,300
SG,100,1402663200,300
C_CALS,8,1402663200,300
C_CALS,8,1402663500,300
SG,100,1402663500,300
SG,100,1402663800,300
C_CALS,8,1402664100,300
SG,100,1402664100,300
SG,100,1402664400,300
C_CALS,8,1402664400,300
SG,100,1402664700,300
C_CALS,8,1402664700,300
C_CALS,8,1402665000,300
SG,100,1402665000,300
SG,100,1402665300,300
SG,100,1402665600,300
C_CALS,8,1402665600,300
SG,100,1402665900,300
C_CALS,8,1402665900,300
D_SBF_3,1,1402666200,300
D_SBF_2,0,1402666200,300
C_CALS,8,1402666200,300
SG,99,1402666200,300
SBF,1,1402666200,300
C_CALS,8,1402666500,300
SG,100,1402666500,300
SG,100,1402666800,300
SG,99,1402667100,300
D_SBF_2,0,1402667100,300
SBF,1,1402667100,300
C_CALS,8,1402667100,300
D_SBF_3,1,1402667100,300
SBF,1,1402667400,300
D_SBF_2,0,1402667400,300
D_SBF_3,1,1402667400,300
SG,99,1402667400,300
C_CALS,8,1402667400,300
C_CALS,8,1402667700,300
SG,100,1402667700,300
SG,100,1402668000,300
C_CALS,8,1402668000,300
SG,100,1402668300,300
C_CALS,8,1402668600,300
SG,100,1402668600,300
SG,99,1402668900,300
D_SBF_3,1,1402668900,300
C_CALS,8,1402668900,300
SBF,1,1402668900,300
D_SBF_2,0,1402668900,300
SBF,1,1402669200,300
C_CALS,8,1402669200,300
SG,99,1402669200,300
D_SBF_3,1,1402669200,300
D_SBF_2,0,1402669200,300
SG,100,1402669500,300
C_CALS,8,1402669800,300
SG,100,1402669800,300
C_CALS,8,1402670100,300
SG,100,1402670100,300
C_CALS,8,1402670400,300
SG,100,1402670400,300
SG,100,1402670700,300
C_CALS,8,1402670700,300
SG,100,1402671000,300
C_CALS,8,1402671300,300
SG,100,1402671300,300
C_CALS,8,1402671600,300
SG,100,1402671600,300
SG,100,1402671900,300
C_CALS,8,1402671900,300
SG,100,1402672200,300
C_CALS,8,1402672200,300
SBF,1,1402672500,300
D_SBF_3,1,1402672500,300
SG,99,1402672500,300
D_SBF_2,0,1402672500,300
C_CALS,8,1402672800,300
SG,100,1402672800,300
D_SBF_3,1,1402673100,300
C_CALS,8,1402673100,300
SG,99,1402673100,300
SBF,1,1402673100,300
D_SBF_2,0,1402673100,300
C_CALS,8,1402673400,300
SG,100,1402673400,300
SG,100,1402673700,300
C_CALS,8,1402673700,300
SBF,1,1402674000,300
D_SBF_3,1,1402674000,300
SG,99,1402674000,300
D_SBF_2,0,1402674000,300
SG,94,1402674300,300
C_CALS,8,1402674300,300
SBF,6,1402674300,300
D_SBF_2,0,1402674300,300
D_SBF_3,6,1402674300,300
D_SBF_2,0,1402674600,300
SBF,25,1402674600,300
SG,75,1402674600,300
C_CALS,8,1402674600,300
D_SBF_3,25,1402674600,300
SBF,60,1402674900,300
D_SBF_2,0,1402674900,300
SG,40,1402674900,300
D_SBF_3,60,1402674900,300
C_CALS,8,1402674900,300
SG,8,1402675200,300
D_SBF_2,0,1402675200,300
SBF,92,1402675200,300
C_CALS,8,1402675200,300
D_SBF_3,92,1402675200,300
D_SBF_2,0,1402675500,300
SBF,93,1402675500,300
D_SBF_3,93,1402675500,300
SG,7,1402675500,300
SG,3,1402675800,300
D_SBF_2,0,1402675800,300
SBF,97,1402675800,300
D_SBF_3,97,1402675800,300
C_CALS,8,1402675800,300
D_SBF_2,0,1402676100,300
SBF,100,1402676100,300
C_CALS,8,1402676100,300
D_SBF_3,100,1402676100,300
D_SBF_3,97,1402676400,300
SG,3,1402676400,300
D_SBF_2,0,1402676400,300
SBF,97,1402676400,300
C_CALS,8,1402676400,300
D_SBF_2,0,1402676700,300
D_SBF_3,95,1402676700,300
SBF,95,1402676700,300
C_CALS,8,1402676700,300
SG,5,1402676700,300
D_SBF_2,0,1402677000,300
D_SBF_3,96,1402677000,300
SG,4,1402677000,300
SBF,96,1402677000,300
SBF,99,1402677300,300
D_SBF_2,0,1402677300,300
SG,1,1402677300,300
D_SBF_3,99,1402677300,300
C_CALS,8,1402677300,300
C_CALS,8,1402677600,300
D_SBF_3,98,1402677600,300
SG,2,1402677600,300
D_SBF_2,0,1402677600,300
SBF,98,1402677600,300
C_CALS,8,1402677900,300
D_SBF_3,99,1402677900,300
SG,1,1402677900,300
D_SBF_2,0,1402677900,300
SBF,99,1402677900,300
C_CALS,8,1402678200,300
SBF,100,1402678200,300
D_SBF_2,0,1402678200,300
D_SBF_3,100,1402678200,300
SG,1,1402678500,300
D_SBF_3,99,1402678500,300
D_SBF_2,0,1402678500,300
SBF,99,1402678500,300
D_SBF_2,0,1402678800,300
D_SBF_3,99,1402678800,300
SG,1,1402678800,300
C_CALS,8,1402678800,300
SBF,99,1402678800,300
D_SBF_3,99,1402679100,300
SBF,99,1402679100,300
SG,1,1402679100,300
C_CALS,8,1402679100,300
D_SBF_2,0,1402679100,300
C_CALS,8,1402679400,300
D_SBF_3,100,1402679400,300
SBF,100,1402679400,300
D_SBF_2,0,1402679400,300
SBF,99,1402679700,300
C_CALS,8,1402679700,300
SG,1,1402679700,300
D_SBF_3,99,1402679700,300
D_SBF_2,0,1402679700,300
SG,1,1402680000,300
D_SBF_3,99,1402680000,300
D_SBF_2,0,1402680000,300
SBF,99,1402680000,300
D_SBF_2,0,1402680300,300
SBF,100,1402680300,300
C_CALS,8,1402680300,300
D_SBF_3,100,1402680300,300
SBF,100,1402680600,300
D_SBF_3,100,1402680600,300
C_CALS,8,1402680600,300
D_SBF_2,0,1402680600,300
SBF,100,1402680900,300
D_SBF_3,100,1402680900,300
C_CALS,8,1402680900,300
D_SBF_2,0,1402680900,300
D_SBF_2,0,1402681200,300
SBF,100,1402681200,300
D_SBF_3,100,1402681200,300
C_CALS,8,1402681200,300
D_SBF_2,0,1402681500,300
SBF,40,1402681500,300
SG,57,1402681500,300
SBL,2,1402681500,300
D_SBF_3,40,1402681500,300
C_CALS,8,1402681800,300
SG,100,1402681800,300
SG,100,1402682100,300
C_CALS,8,1402682100,300
C_CALS,8,1402682400,300
SG,100,1402682400,300
C_CALS,8,1402682700,300
SG,100,1402682700,300
SG,100,1402683000,300
SG,100,1402683300,300
C_CALS,8,1402683300,300
SG,100,1402683600,300
C_CALS,8,1402683600,300
SG,100,1402683900,300
C_CALS,8,1402683900,300
SG,100,1402684200,300
C_CALS,8,1402684500,300
SG,100,1402684500,300
SG,100,1402684800,300
C_CALS,8,1402684800,300
C_CALS,8,1402685100,300
SG,100,1402685100,300
SG,100,1402685400,300
C_CALS,8,1402685400,300
SG,100,1402685700,300
C_CALS,8,1402686000,300
SG,100,1402686000,300
C_CALS,8,1402686300,300
SG,100,1402686300,300
C_CALS,8,1402686600,300
SG,100,1402686600,300
C_CALS,8,1402686900,300
SG,100,1402686900,300
SG,100,1402687200,300
C_CALS,8,1402687500,300
SG,100,1402687500,300
C_CALS,8,1402687800,300
SG,100,1402687800,300
SG,100,1402688100,300
C_CALS,8,1402688100,300
SG,100,1402688400,300
C_CALS,8,1402688400,300
SG,100,1402688700,300
SG,100,1402689000,300
C_CALS,8,1402689000,300
SG,100,1402689300,300
C_CALS,8,1402689300,300
C_CALS,8,1402689600,300
SG,100,1402689600,300
SG,100,1402689900,300
SG,100,1402690200,300
C_CALS,8,1402690200,300
SG,100,1402690500,300
C_CALS,8,1402690500,300
SG,100,1402690800,300
C_CALS,8,1402690800,300
SG,100,1402691100,300
C_CALS,8,1402691100,300
SG,100,1402691400,300
SG,100,1402691700,300
C_CALS,8,1402691700,300
C_CALS,8,1402692000,300
SG,100,1402692000,300
C_CALS,8,1402692300,300
SG,100,1402692300,300
C_CALS,8,1402692600,300
SG,100,1402692600,300
SG,100,1402692900,300
SG,100,1402693200,300
C_CALS,8,1402693200,300
SG,100,1402693500,300
C_CALS,8,1402693500,300
SG,100,1402693800,300
C_CALS,8,1402693800,300
C_CALS,8,1402694100,300
SG,100,1402694100,300
SG,100,1402694400,300
SG,99,1402694700,300
SBL,1,1402694700,300
C_CALS,8,1402694700,300
C_CALS,8,1402695000,300
SG,100,1402695000,300
SG,100,1402695300,300
C_CALS,8,1402695300,300
SG,100,1402695600,300
SG,100,1402695900,300
C_CALS,8,1402695900,300
SBF,1,1402696200,300
D_SBF_2,0,1402696200,300
SG,71,1402696200,300
D_SBF_3,1,1402696200,300
C_CALS,8,1402696200,300
SBL,28,1402696200,300
C_CALS,8,1402696500,300
SG,15,1402696500,300
D_SBS_2,0,1402696500,300
SBS,1,1402696500,300
D_SBS_3,1,1402696500,300
SBL,84,1402696500,300
SBL,100,1402696800,300
C_CALS,8,1402696800,300
SBL,100,1402697100,300
SG,20,1402697400,300
C_CALS,8,1402697400,300
SBL,80,1402697400,300
SG,4,1402697700,300
SBS,9,1402697700,300
D_SBS_3,9,1402697700,300
C_CALS,10,1402697700,300
D_SBS_2,0,1402697700,300
SBL,86,1402697700,300
D_SBS_2,0,1402698000,300
SBR,1,1402698000,300
D_SBF_2,0,1402698000,300
SG,56,1402698000,300
SBF,1,1402698000,300
D_SBF_3,1,1402698000,300
SBL,32,1402698000,300
C_CALS,8,1402698000,300
D_SBS_3,10,1402698000,300
SBS,10,1402698000,300
SG,100,1402698300,300
C_CALS,8,1402698300,300
D_SBF_2,0,1402698600,300
SG,99,1402698600,300
SBF,1,1402698600,300
C_CALS,8,1402698600,300
D_SBF_3,1,1402698600,300
C_CALS,6,1402698900,300
STG,58,1402698900,300
C_STU,1,1402698900,300
SG,42,1402698900,300
C_CALS,7,1402699200,300
STG,32,1402699200,300
SG,68,1402699200,300
SG,97,1402699500,300
STG,3,1402699500,300
C_CALS,14,1402699500,300
C_STU,1,1402699500,300
SG,99,1402699800,300
C_CALS,0,1402699800,300
STG,1,1402699800,300
C_STU,1,1402700100,300
SG,78,1402700100,300
STG,22,1402700100,300
C_CALS,12,1402700100,300
C_CALS,8,1402700400,300
LF,50,1402700400,300
SG,19,1402700400,300
C_STU,1,1402700400,300
STG,30,1402700400,300
C_CALS,6,1402700700,300
LF,49,1402700700,300
SG,7,1402700700,300
SBL,43,1402700700,300
C_STU,1,1402701000,300
C_CALS,10,1402701000,300
STBL,10,1402701000,300
SBL,89,1402701000,300
SG,3,1402701300,300
C_CALS,8,1402701300,300
SBL,97,1402701300,300
SBL,100,1402701600,300
SBL,100,1402701900,300
C_CALS,8,1402701900,300
SBS,7,1402702200,300
D_SBS_3,7,1402702200,300
STG,1,1402702200,300
D_SBS_2,0,1402702200,300
SBL,34,1402702200,300
SBR,1,1402702200,300
SG,4,1402702200,300
C_STU,2,1402702200,300
LF,44,1402702200,300
STBL,9,1402702200,300
C_CALS,12,1402702200,300
D_SBF_3,1,1402702500,300
SBL,69,1402702500,300
C_CALS,8,1402702500,300
SBS,18,1402702500,300
SBF,1,1402702500,300
SG,6,1402702500,300
D_SBF_2,0,1402702500,300
D_SBS_2,0,1402702500,300
D_SBS_3,18,1402702500,300
SBR,6,1402702500,300
D_SBS_2,0,1402702800,300
SBS,4,1402702800,300
SBL,95,1402702800,300
D_SBS_3,4,1402702800,300
D_SBS_3,4,1402703100,300
SBS,4,1402703100,300
D_SBS_2,0,1402703100,300
C_CALS,8,1402703100,300
SBL,96,1402703100,300
SBF,1,1402703400,300
STBL,25,1402703400,300
C_DIST,92,1402703400,300
D_SBS_2,0,1402703400,300
C_STEPS,104,1402703400,300
SG,2,1402703400,300
D_SBF_2,0,1402703400,300
C_RDIST,8,1402703400,300
STG,1,1402703400,300
D_SBS_3,5,1402703400,300
SBL,66,1402703400,300
C_CALS,13,1402703400,300
SBS,5,1402703400,300
C_STU,1,1402703400,300
C_RCALS,1,1402703400,300
D_SBF_3,1,1402703400,300
C_RSTEPS,7,1402703400,300
D_SBS_2,0,1402703700,300
C_CALS,7,1402703700,300
SBL,84,1402703700,300
C_STEPS,273,1402703700,300
D_SBF_2,0,1402703700,300
SBS,6,1402703700,300
STBL,7,1402703700,300
D_SBF_3,1,1402703700,300
D_SBS_3,6,1402703700,300
C_DIST,238,1402703700,300
SBF,1,1402703700,300
SG,2,1402703700,300
C_STU,1,1402703700,300
SBL,83,1402704000,300
C_CALS,9,1402704000,300
D_SBS_2,0,1402704000,300
SG,7,1402704000,300
STG,2,1402704000,300
D_SBS_3,7,1402704000,300
SBS,7,1402704000,300
C_STU,1,1402704000,300
STBL,1,1402704000,300
SBL,77,1402704300,300
C_CALS,4,1402704300,300
SBS,1,1402704300,300
D_SBS_3,1,1402704300,300
SG,20,1402704300,300
D_SBS_2,0,1402704300,300
SG,100,1402704600,300
C_CALS,8,1402704600,300
SG,100,1402704900,300
C_CALS,8,1402704900,300
C_CALS,8,1402705200,300
SG,100,1402705200,300
SG,100,1402705500,300
C_CALS,8,1402705800,300
SG,100,1402705800,300
C_CALS,8,1402706100,300
SG,100,1402706100,300
SG,100,1402706400,300
C_CALS,8,1402706400,300
C_CALS,8,1402706700,300
SG,100,1402706700,300
SBL,1,1402707000,300
SG,99,1402707000,300
NW,100,1402707300,300
NW,100,1402707600,300
NW,100,1402707900,300
NW,100,1402708200,300
NW,100,1402708500,300
NW,42,1402708800,300
LF,58,1402708800,300
LF,3,1402709100,300
INACT,97,1402709100,300
C_CALS,4,1402709100,300
INACT,100,1402709400,300
INACT,100,1402709700,300
INACT,100,1402710000,300
INACT,100,1402710300,300
INACT,100,1402710600,300
INACT,100,1402710900,300
SBS,2,1402711200,300
D_SBF_3,2,1402711200,300
D_SBS_3,2,1402711200,300
C_CALS,3,1402711200,300
SBL,1,1402711200,300
INACT,48,1402711200,300
LF,36,1402711200,300
D_SBF_2,0,1402711200,300
STG,1,1402711200,300
D_SBS_2,0,1402711200,300
SG,10,1402711200,300
SBF,2,1402711200,300
D_STBS_2,0,1402711500,300
SBS,29,1402711500,300
C_CALS,2,1402711500,300
SBL,35,1402711500,300
D_SBS_2,0,1402711500,300
D_SBS_3,29,1402711500,300
SBR,36,1402711500,300
STBS,1,1402711500,300
D_STBS_3,1,1402711500,300
SBF,10,1403664600,300
C_CALS,0,1403664600,300
D_SBF_3,10,1403664600,300
SG,24,1403664600,300
LF,57,1403664600,300
LL,5,1403664600,300
STG,5,1403664600,300
D_SBF_2,0,1403664600,300
LF,22,1403664900,300
C_CALS,2,1403664900,300
SG,1,1403664900,300
NW,72,1403664900,300
LB,1,1403664900,300
LR,1,1403664900,300
SBR,4,1403664900,300
NW,100,1403665200,300
NW,100,1403665500,300
NW,100,1403665800,300
NW,100,1403666100,300
NW,100,1403666400,300
NW,100,1403666700,300
NW,100,1403667000,300
NW,100,1403667300,300
NW,100,1403667600,300
NW,72,1403667900,300
D_SBS_3,28,1403667900,300
SBS,28,1403667900,300
D_SBS_2,0,1403667900,300
D_SBS_2,0,1403668200,300
SBS,100,1403668200,300
C_CALS,8,1403668200,300
D_SBS_3,100,1403668200,300
C_CALS,8,1403668500,300
D_SBS_3,100,1403668500,300
D_SBS_2,0,1403668500,300
SBS,100,1403668500,300
C_CALS,0,1403669400,300
LF,100,1403669400,300
STG,2,1403669700,300
LF,26,1403669700,300
SBF,36,1403669700,300
D_SBF_2,0,1403669700,300
W,2,1403669700,300
LR,2,1403669700,300
D_SBS_2,0,1403669700,300
SBS,7,1403669700,300
SBL,3,1403669700,300
D_SBF_3,36,1403669700,300
C_CALS,1,1403669700,300
SBR,3,1403669700,300
D_SBS_3,0,1403669700,300
SG,18,1403669700,300
LL,2,1403669700,300
STBL,1,1403670000,300
SBF,4,1403670000,300
STG,5,1403670000,300
SBS,8,1403670000,300
LL,2,1403670000,300
